name,age,street,city,state,zip,lng,lat
Robert Tyler,74,09226 Daniel Shore,North Maryland,Oklahoma,53499,98.001394,-1.562472
Peter Hall,48,2551 Meza Island,West Matthewstad,New Jersey,27995,85.792991,34.6773765
Kelly Orozco,68,55624 Fitzgerald Causeway Apt. 152,Popefort,Virginia,37144,21.552971,-54.574840
Sharon Boone,64,95570 Simpson Parkway Suite 966,North Dawn,Vermont,25052,86.370651,33.1547385
William Abbott,41,59729 Baker Plain Apt. 985,Penningtonmouth,North Dakota,49974,-4.577700,12.8038345
Tonya Hicks,60,2542 Garrett Centers Apt. 317,Baileyview,New Jersey,28818,-142.073770,78.8236875
Jason Rivera,73,86867 Moreno Parkways,Robinsontown,Pennsylvania,11218,-85.368269,29.297793
John Tucker,44,6301 Lowe Street Apt. 255,East Rogerberg,Colorado,45990,-106.395484,-14.7248755
Jonathan Bailey,77,779 David Gateway,Jeremyville,Indiana,58681,-177.915172,-8.956722
Douglas Dixon,25,299 Edward Well Apt. 641,West Ryan,Missouri,60570,-35.065679,63.4543885
Adam Marquez,65,3037 Anthony Vista Suite 378,South Kimberlychester,Oklahoma,82219,150.354854,21.7927705
Rebecca Martinez,41,48440 Michelle Groves,Kimberlyview,West Virginia,10271,148.489520,12.119049
Charles Villarreal,64,3507 Dyer Tunnel,Port Christinamouth,Indiana,24010,135.475550,25.774959
Carolyn Pace,65,20135 Frank Hill Apt. 449,Lake Jeffreyview,Indiana,71822,179.816707,-75.455802
Kimberly Hughes,80,836 Jamie Hill,South Kelly,Texas,13892,55.162417,43.705933
Andre Davis,29,7211 Heather Path Apt. 707,New Christinestad,South Carolina,80436,-92.643600,17.036877
Sharon Berry,43,48645 Clark Dam,Changmouth,South Carolina,80353,55.878833,-11.1815315
Julie Faulkner,39,222 Lisa Points Apt. 627,Port Wesley,Alaska,83854,136.438722,58.721530
Gregory Aguirre,64,9828 Jim Skyway Apt. 735,Patrickside,Mississippi,81921,58.634920,46.6580075
Bethany Jones,58,360 Brittany Parkway Apt. 137,Joneshaven,Florida,29037,123.351777,13.911146
Sandra Williams,51,574 Deanna Route,North Alejandro,New York,93448,-118.799392,36.8330405
Ryan White,35,298 Mejia Trace Apt. 902,Reillymouth,Ohio,82704,-55.731588,34.829364
Steven Jackson,67,7618 Ross Burg Suite 491,Lake Derek,Wyoming,58428,78.358837,-68.560713
Peter Huff,35,04356 Johnson Walks Apt. 342,Port Deniseburgh,Missouri,58350,26.432259,48.109576
Cindy Moore,45,802 Garcia Rapid Suite 460,Port Ericport,Iowa,99656,-174.407536,85.222813
David Hernandez,46,2171 Kimberly Forest,Lake Krystal,Illinois,26480,135.305007,76.1199475
Regina Boyle,18,29159 Hutchinson Mountain Apt. 462,Edwardsberg,New Mexico,40557,175.119845,25.430283
Scott Odom,58,1268 Thomas Plains,North Kimberly,South Dakota,50992,123.112311,16.588897
Hunter Ramirez,43,2670 Stacy Ways,East Debrachester,Massachusetts,35293,54.427899,-21.851247
Gabrielle White,46,900 Jonathon Gateway Apt. 763,Juliatown,California,15598,-133.288562,43.2589075
Lindsey Jones,35,959 Angela Shore Apt. 309,Port Christine,New Mexico,20797,-48.844050,86.822583
Peter Boyle,42,6612 Jacobson Bridge Suite 933,Georgemouth,Washington,86003,6.159017,-14.996683
Mark Cook,42,1659 Medina Tunnel Suite 945,South Matthew,Missouri,89890,-14.141421,55.155339
Hunter Carter,37,638 Richard Walks Apt. 209,Morrisport,Delaware,63493,-134.009291,78.0016395
Jose Lucas,64,00792 Sarah Prairie,Riversside,Colorado,38070,-118.704884,-47.755565
Alan Wilson,37,95731 Fleming Mills Suite 427,North Deborahview,New York,31033,-71.428222,-7.496239
Jacob Bell,56,9790 Charles Rapid,Lake Rebecca,Rhode Island,21715,1.385014,-23.7320125
Brandon Santos,66,952 Patricia Village,East Marcfort,South Carolina,97292,120.993832,-66.1179155
Charles Benson,70,40375 Ana Neck Suite 595,New Benjamin,Kentucky,90635,-171.511720,-51.5104865
Brenda Parks,34,133 Janice Grove,Jonathanhaven,Kansas,44391,-84.482759,-56.342979
Melissa Adams,41,6920 Jessica Dale,East Matthew,Alaska,37355,115.419690,17.3114205
Shannon Galvan,53,6141 Barker Corners,Samanthaberg,Utah,11808,-59.092284,51.6376735
Eric Martinez,34,716 Griffin Ferry,Lake Troy,Illinois,10515,-69.892194,-10.485368
Andrew Griffin,34,2822 Brianna Greens,Lake Keith,Montana,03323,-84.240927,68.7950575
Gary Henderson,20,52395 Madison Hollow Apt. 202,Port Meganberg,Colorado,37327,-122.139416,68.513988
Madison Vargas,62,979 Daniel Row Suite 664,Teresahaven,Wisconsin,20035,151.246620,28.6708695
Megan Mitchell,55,739 Frederick Throughway Suite 790,Sullivanmouth,Illinois,85975,3.145034,-52.0271005
Christopher Wright,52,996 Mark Haven Suite 948,Rebeccamouth,Alaska,50765,-48.650938,-50.366089
Margaret Jacobson,78,627 Leah Parks,West Kimberlyshire,Florida,23725,18.807117,44.841958
Bonnie Young,74,455 Hall Junction Apt. 240,Evansmouth,Virginia,47232,-115.097263,76.3958605
Kathleen Hood,73,133 Gary Ports,Isabellafurt,Oklahoma,12999,157.528788,-58.045357
David Collins,19,16805 Wendy Springs,Rebeccaton,Kansas,46823,36.459649,44.8838355
Daniel Neal,74,8974 Cook Club,East Jayborough,Ohio,78789,-95.680756,-84.6651755
Holly Anderson,24,484 Elizabeth Village Suite 052,Grayville,Ohio,60227,39.828344,-88.614573
Carol Murphy,59,73967 Osborne Ranch Suite 318,Martinezberg,Rhode Island,44436,132.740583,-50.4983275
Thomas Mcintosh,64,66746 Kenneth Crescent Suite 779,Fernandezfurt,Oregon,86759,-40.302845,19.5298335
Omar Arnold,80,027 Walker Via Apt. 759,New Taylor,Illinois,51384,-97.230984,2.622743
Gregory Barr,65,0301 Shane Trace Suite 128,Garciabury,North Dakota,10437,-36.145389,15.5797205
Chelsea Elliott,79,86358 Kennedy Rapids,Lake Amymouth,Delaware,58398,74.773973,72.9493255
Roy Zamora,69,50343 Robert Ford Apt. 588,Lake Samantha,New Hampshire,71410,143.072731,-63.652925
Denise Williams,38,517 Jones Ferry,Atkinsonville,Kentucky,32052,71.620527,-18.077823
Mackenzie Cortez,29,82012 Vicki Isle,South Derrickhaven,South Dakota,91216,-133.320611,-4.327213
Harold Thompson,73,22954 Whitney Orchard Suite 544,Sandramouth,Maryland,76811,-138.208708,9.636457
Jennifer Peterson,62,6388 Mitchell Light Suite 140,Espinozastad,Tennessee,89906,45.392467,-43.682053
James Fisher,39,587 Jordan Square Apt. 909,Port Christopher,Rhode Island,36228,49.345934,27.680018
Allison Cowan,33,2445 White Passage Suite 137,Port Karenville,North Dakota,65959,-174.275558,62.785560
Thomas Santiago,51,9200 Maria Coves,Markshire,Tennessee,17347,107.717119,60.8049635
Alexander Boyer,27,569 Lisa Street Suite 237,Ericland,Nevada,56442,-52.303006,-65.9659035
Rebecca Garcia,41,5921 Russell Islands Suite 437,South Anthonymouth,Hawaii,58416,111.919428,24.682227
Gregory Dickson,61,322 Kim Brooks,Conwaymouth,Virginia,57799,-162.757101,-45.8213895
Douglas Banks,29,1018 Cristina Knolls Suite 525,Sandovalshire,Nebraska,78977,167.904972,63.2376765
Mark Austin,47,058 Jackson Canyon Suite 877,South Gregory,Pennsylvania,31504,160.982679,22.9633645
Jason Li,48,5627 Pearson Land Apt. 455,West Josephberg,South Carolina,23461,109.928048,66.8006275
Curtis Young,56,73560 Vicki Prairie Suite 918,South Brendashire,Virginia,78244,-101.919011,-60.8498595
Stacie Watson,48,20333 Stewart Plains,Dawsonborough,Utah,71064,155.812910,-27.080268
Sharon Ward,29,12775 Eric Curve,Christinestad,Alaska,92782,30.983151,-79.285007
George Smith Jr.,75,6765 Bethany Summit,North Mike,Maine,75173,39.665413,-44.1804435
Maria Stevens,79,78908 Kimberly Pine Apt. 096,Garciafort,Oklahoma,03798,-93.028241,69.4278115
Richard Yates,37,724 Thomas Crossroad,Susanchester,Georgia,09793,-76.766174,41.806761
Brian Smith,71,48757 Berger Islands,Taylorfort,Maryland,15611,-44.477567,74.177428
Susan Edwards,62,1258 Diana Park Apt. 947,North Andrea,North Dakota,73010,-154.535895,39.2737785
Katherine Sloan,78,69173 Davis Drives,Johnview,Virginia,13508,-26.196011,-67.7119675
Kristine Ayers,18,4493 Alison Highway Apt. 458,Richardville,Ohio,27128,136.590210,-60.4991285
Ryan Finley,41,709 Acevedo Underpass Apt. 711,Elizabethfort,Nebraska,00810,117.432951,2.5694195
Andrew Sutton,39,945 Tran Key Suite 632,Jonesland,Arizona,39278,-49.546859,30.4924315
Wanda Wu,79,8256 Church Plaza Suite 219,Sanchezport,Georgia,74483,68.776873,39.424283
Dr. Robert Bernard,29,00887 Benjamin Spur Apt. 719,West Evelyn,North Dakota,16052,107.326628,5.6146245
Kyle Hill,19,0746 Payne Highway,Port Timothy,Tennessee,24542,-59.354638,48.481569
James Tyler,63,0494 Jasmine Course,Port Ritaview,Arizona,74307,92.385401,-52.9633615
Melinda Davis,48,5850 Daniel Meadows Suite 468,Williamsville,Arkansas,47766,41.375630,-0.1034125
Susan Rodriguez,19,64222 James Squares,New Erikville,Oregon,48081,-83.310940,22.181311
Terry Fernandez,66,8675 Ryan Ridge,Lake Carrieton,Florida,90955,169.321352,-79.268364
Amy Russell,39,80525 Miller Club,Scottport,Idaho,89410,-19.261367,-22.4330485
Melissa Smith,68,72602 Cynthia Station Suite 651,East Stephanie,Georgia,30276,43.529595,30.728410
Michael Fields,33,7553 Matthew Junction,Port Johnberg,Massachusetts,35359,125.143571,10.202202
Michelle Smith,41,966 Parker Flats,West Ebonystad,Texas,62784,176.994144,24.779832
Erik Smith,20,0854 Orr Crossroad,Grahamfort,Wisconsin,88632,-49.486303,82.320337
Carolyn Scott,77,9813 Julie Village,New Victor,New Jersey,82377,-20.886629,1.1128725
Nicholas Rose,22,986 Lisa Points Apt. 461,South Johnside,Florida,28179,-15.937936,14.987474
Richard Spence,73,1311 Juan Valleys,Lake Robertview,Oklahoma,33186,-98.361406,-58.0338915
Jasmine Chavez,76,48461 Jeffrey Forges,West Karentown,North Dakota,44818,171.417800,85.7194025
Troy Martin,42,27802 John Rest Suite 601,Wardstad,Connecticut,31064,-29.252345,4.954090
Samantha Daugherty,36,5213 Martin Garden,Gordonburgh,New Hampshire,12093,-73.979533,-78.0922215
Luis Roberts,45,698 Harris Walk,Barbaraton,Vermont,77353,62.500116,75.4618195
Sarah Smith,77,933 Raymond Garden,Allenhaven,Kentucky,60522,20.036854,-85.647533
Stephanie Chandler,57,343 Diaz Divide Apt. 625,Port Samanthaborough,Delaware,06285,-52.060210,-42.322228
Mr. Angel Hernandez,25,32362 Powell Square,South Samanthaton,New Mexico,84458,-16.526689,-7.4651795
Kimberly Knox,65,94210 Chapman Forks,Greenestad,Alabama,13985,130.392793,-9.286669
Daniel Hughes,69,683 Carrie Common,Gordonburgh,Wyoming,46092,92.218239,-57.7611415
Angela Robles,57,71910 Vanessa Village,Cynthiachester,Nevada,61555,-2.956826,70.334519
Olivia Moreno,30,93493 Amanda Bridge Suite 408,Thomasmouth,Montana,11349,-65.981456,42.707835
Samantha Hayden,48,989 Reed Isle Suite 080,South Andrew,Alabama,54760,-76.126220,32.4689815
Michael Watson,39,700 Odonnell Forges,West Darryltown,Texas,63551,94.604009,-31.975726
Nicole Campbell,49,261 Thompson Cape,South Anthonyview,Ohio,96025,-127.703877,-63.095326
Thomas Holt,37,0351 Joseph Overpass,North Brandonchester,New Mexico,70701,-35.429983,73.453780
Stephanie Weber,66,67212 Shaun Springs,North Kaitlyn,Alabama,04271,-69.878525,73.546781
Alejandro Johnson,27,4941 Jennifer Skyway Suite 803,Coxville,West Virginia,90389,134.256961,-42.897256
Tamara Adams,71,463 Knight Shoals Suite 569,Port Roberttown,Hawaii,46900,-89.911327,54.954728
Craig Thomas,40,4372 Robert Junctions Suite 628,West Bryce,Texas,37867,126.346119,5.409209
William Thomas,43,3567 Brandon Flats Apt. 346,Anthonystad,Delaware,46590,-95.487174,-89.6856095
Samantha Peterson,80,278 Anderson Forges Suite 298,Gardnerchester,Pennsylvania,95675,-61.013546,47.7465455
Lynn Howard,51,32000 Hernandez Trail,Steeleland,Indiana,64338,177.582708,76.5170435
Kimberly Perez,58,5941 Wright Locks Apt. 454,East Brittanyton,Tennessee,84838,90.698278,71.3207285
Daniel Maxwell,22,30442 Amber Cliff,New Catherine,Vermont,95723,27.087836,-45.797521
Shannon Clay,27,5248 Blake Streets,South Michaelbury,Kentucky,47228,-0.669845,30.2947065
Eric Shannon,49,933 Jennifer Ways Suite 633,Pachecoton,Arkansas,55337,-77.707353,-67.003649
Diamond Johnson,53,792 Robert Turnpike Apt. 604,Douglasshire,North Dakota,34934,-8.658739,24.608434
Alex Lopez,20,4999 Simpson Creek Suite 886,North Emily,Illinois,49528,-63.273620,-57.947047
Steven Marsh,48,2826 Heather Fort Suite 155,Port James,Arkansas,69107,38.764233,-11.323537
Sarah Lopez,45,8922 Olson Ridges Apt. 039,Roberttown,West Virginia,34026,-102.128989,47.159015
Kathy Miller,23,03580 Harris Viaduct,Port Kimberly,Oklahoma,23152,-100.492828,-46.921599
Jason Walters,65,725 Hooper Stream Suite 403,West Derrickfort,Oregon,50678,85.896229,44.8219775
Judy Ward,41,1943 Sawyer Plains,East Cynthiastad,Nebraska,66998,-99.270171,40.4229245
Megan Park,36,983 Kimberly Loop,Katherineville,Wyoming,17787,13.537771,29.184945
Amanda Nguyen,59,135 Singh Summit,Kennedychester,Nebraska,10165,-79.464365,14.7537125
Travis Ayala,49,35538 Knight Squares,South Robin,California,16900,-159.010229,-49.6990465
Mrs. Ashley Welch,75,60410 Gomez Brooks,Scottmouth,Texas,33488,-12.450499,-88.9031945
Heidi Stanton,22,5102 Johnson Point,New Karenhaven,New Mexico,43614,-121.778798,-48.998092
Rebecca Carter,60,59156 David Stravenue,West Kirk,North Carolina,84320,61.864780,36.1199955
Morgan Brown,41,782 Cooley Ville,Gonzalesland,Iowa,84684,-44.246984,-2.909209
Amanda Bryant DVM,40,04840 Nicholas Ways Apt. 830,North Tamara,Iowa,45633,141.334826,-1.3443025
Paul Garcia,57,06152 Allen Lights Suite 135,Serranomouth,Nebraska,89165,7.098456,15.7987955
Brian Rose,18,74701 Gutierrez Avenue,New Oscarmouth,Michigan,36411,-174.956654,22.6813605
Lisa Brown,68,70636 Yang Overpass,Ashleyview,Wyoming,53004,157.817173,-12.1427635
Zachary Gentry,79,731 Christopher Freeway,Delacruzbury,Pennsylvania,81166,-33.406215,4.7280525
William Shaw,58,825 Butler Overpass Suite 849,Nathanburgh,Idaho,38208,149.425816,21.6381465
Jennifer Gilmore,43,79657 Vang Hills,New Robertmouth,Oklahoma,02597,118.290428,84.6155375
Vincent Brown,23,464 Moore Harbors,New Travisberg,Mississippi,28587,99.058033,-27.0457125
Matthew Fox,79,159 Hicks Cape Apt. 380,Thomastown,Wisconsin,82781,38.222993,-54.7376285
Dr. Angela Bell,28,9739 Archer Mission Suite 174,Vincentburgh,South Dakota,04741,-136.100751,-80.3968615
Gabrielle Fuentes,46,9739 Keith Forges Apt. 075,West Melissa,Arizona,28644,123.997907,-62.3057615
Gregory Payne,63,60353 David Ways Apt. 255,East Brittany,Indiana,79621,58.642774,68.0010235
Madison Thompson,64,565 Spencer Islands Apt. 056,South Patrick,New Hampshire,05125,123.803885,-40.9588505
Steve Henry,19,9026 Meredith Island Suite 973,Port Alice,Oklahoma,55924,-24.639295,60.0293305
Megan Parker,30,28687 Kathryn Plaza,Aimeeburgh,Michigan,19589,50.419440,-35.0491705
Bradley Diaz,76,9156 Thompson Haven Suite 324,North Kerri,Maine,59092,172.810175,79.857697
Shannon Flynn,54,55346 Walters Summit,New Christine,Tennessee,44476,-21.799834,-66.421144
Sarah Coleman,21,3624 Angela Cape Apt. 420,East Alex,Wyoming,68260,78.973349,70.8547645
Robert Cooper,38,835 Green Vista,Greenfort,Kansas,24745,62.078057,-58.837728
Mary Lawson,66,90972 Kayla Union Suite 106,New Davidberg,New York,34230,-10.051683,-87.4823255
Edward Hood,29,956 Frank Plains,Shannonmouth,Pennsylvania,46979,111.961794,-13.7383085
Connie Thompson,20,688 Jones Plaza,Troyfurt,New Jersey,17912,39.027020,69.017296
Daniel Smith,20,49123 Torres Ford,West Andrewhaven,Pennsylvania,84950,63.574927,-28.4084495
Gregory Fowler,32,138 Frye Port Apt. 815,Buckleybury,Wisconsin,88135,76.082448,17.6010835
Jason Valentine,41,9384 Alvarado Flat Apt. 074,Thomasfurt,Nevada,13542,74.470793,44.3946825
Donna Butler,46,60074 Kevin Course,South Joel,Connecticut,57007,-42.459663,38.996098
Nicholas Robinson,34,395 Mercedes Parkway,Derekborough,California,26836,114.329194,-85.945904
Rachel Moran,38,24113 Jones Cliffs Suite 058,Coleton,South Dakota,47638,-67.468408,-56.2100825
Matthew Stevens,47,933 Ariel Key,North Christopherfort,Kentucky,40510,-102.385354,1.3122615
April Fields,65,1669 Paul Throughway Apt. 332,North Andreachester,Virginia,54153,-116.285384,-45.9592165
John Ingram,58,29769 Steven Alley Apt. 861,Esparzafurt,Maryland,70838,-44.664447,-28.8999585
Krystal Jackson,27,7282 Carter Rue Suite 643,South Scott,Hawaii,01772,42.188256,26.457435
Juan Lopez,40,6641 Duke Lane Suite 328,South Christina,New Hampshire,97402,-28.188919,-17.4228675
Michelle Holden,44,16991 Jacqueline Squares Apt. 893,Harrisview,Arizona,76072,-106.441137,-81.5191725
Matthew Moore,37,89829 Susan Circle Suite 689,South Danielhaven,Missouri,71083,-114.418636,21.7454055
Kim Phillips,24,4096 Shannon Pike Apt. 294,Lake April,Mississippi,74217,34.565451,-88.8613195
Ronald Guzman,28,99515 Derek Stream,Erinville,Pennsylvania,13929,-108.106637,88.7801295
Natalie Ramirez,26,67093 Gibson Islands Apt. 025,Arellanoville,Montana,37269,-159.298223,86.5761325
Scott Bennett,54,79728 Matthews Causeway Suite 374,Port Elizabeth,Oklahoma,33234,45.834232,43.2659235
Dawn Oliver,70,672 Ortega Island,North Matthew,Mississippi,05752,-36.852008,21.381048
Cynthia George,59,30013 Rose Place Suite 393,West Bruce,Indiana,86077,158.726032,-15.7399275
David Hunter,48,342 Price Springs,Port Richard,Hawaii,05195,129.259043,-64.4616455
Lindsey Hicks,56,3549 Tran Hills Suite 615,Debbieview,New Mexico,93924,97.539318,34.216513
Derrick Jordan,36,5851 Hansen Glen,West Kristin,Iowa,59066,151.331298,11.2859225
Cody Hall,34,3260 Sparks Meadow,West Michael,Nebraska,76658,18.450055,-89.9361265
Lori Moran,64,752 Wallace Village,North Christianshire,South Dakota,71489,-112.743818,15.7071735
Amanda Miller,79,095 Ritter Springs Apt. 341,North Amandahaven,Kentucky,43735,-0.104429,80.8305835
Glenn Sanders,31,6809 Davis Lights,Lake Bryanhaven,Utah,75054,-156.415857,42.515901
Christian Brown,42,62611 Rush Ranch Suite 389,South Sheilahaven,Kentucky,64230,134.113534,-14.434809
Cindy Thomas,27,510 Christopher Shores,East Rodney,California,29116,63.182460,-29.987025
Brent Vazquez,21,6463 Ramos Brooks Apt. 144,Carneystad,New Mexico,73326,-7.427006,79.083900
Joshua Sparks,37,802 Ryan Parks,South Louis,Oregon,14817,76.363851,-42.628779
Margaret Skinner,34,83709 Deborah Ports Suite 701,Robertside,Nevada,64727,-51.200404,-25.0697685
Matthew Lamb,79,608 Clark Rapids,Nobleshire,Maine,51803,166.877933,-8.879356
Angela Prince,49,42476 Rogers Trafficway Apt. 662,Beverlyburgh,Michigan,66283,-116.695174,36.980006
Steven Barnett,30,77957 Bryan Grove Apt. 990,Davisview,Illinois,11540,71.450493,-66.879659
Lawrence Lewis DVM,75,42659 Patrick Ferry,Kimfurt,North Carolina,60926,-86.040020,-79.125734
Jacob Smith,79,21446 April Square,Michaelhaven,New Hampshire,81155,-154.040796,-29.699056
Derrick Perez,23,40630 Katie Center Suite 133,Donaldville,Pennsylvania,98376,173.531096,-14.9282355
Steven Vazquez,78,6595 Mack Creek,South Mario,Kansas,12992,178.975008,82.4652645
Caleb Beck,24,644 Stephanie Cliff,Williamsside,Delaware,55043,-62.155897,-85.6568495
Crystal Jimenez,44,580 Melissa Passage Apt. 269,Steventon,Wisconsin,79516,147.413135,-62.898200
Raymond Parker,31,7142 Amanda Road,Mitchellchester,North Dakota,84440,0.302147,-6.944255
Joshua Espinoza,69,0377 Brandon Plaza Suite 373,Howardville,Alabama,68703,70.173318,-16.950698
Timothy Wilkinson,42,394 Mathews Landing,Michelleville,Alabama,41184,129.562956,-4.5584135
Darius Hill,72,67336 Pamela Coves Suite 844,North Jesusville,North Carolina,14704,-61.579003,-74.6432095
Bobby Walsh,23,444 Gonzalez Mountain,South Brettshire,New Mexico,02541,148.503912,-7.4855685
Heather Graham,50,6127 Butler Glens,Dianemouth,Wyoming,87018,-135.547945,-58.714667
Taylor Martinez,60,9408 Diana Centers Apt. 207,New Anthonybury,Tennessee,12406,177.344867,25.653423
James Cole,65,28241 Green Crossing,Port Christinaview,Arkansas,42038,94.106918,54.8012165
Jordan Adams,38,1490 Jordan Spring,Brewerhaven,Connecticut,08521,-10.396057,17.5067425
Sandra Rice,69,42477 Donna Walks,Charlesmouth,Indiana,16430,-10.552613,12.0789095
David Sanders,56,2371 Jeffery Way,Port Hunter,Alabama,29157,140.322077,34.1187075
John Lamb,31,634 Ashley Dam,Valenzuelamouth,Texas,49824,37.199838,-7.144833
Ana Flores,24,1252 Alejandra Pike,Trevorberg,Nebraska,49264,-165.312260,63.0403975
Lisa Jordan,26,41596 Monique Pines Apt. 094,North Jamesland,Indiana,59276,-153.198674,43.0612685
Gregory Leblanc,50,27595 Jones Center,Moorechester,Hawaii,73852,-164.536740,-36.290702
Sara Wallace,71,984 Jeffrey Branch Suite 954,West Julie,Florida,27996,24.596307,-68.146971
Christina Adams,72,57757 Jones Junction Suite 939,Davidshire,Virginia,88499,133.321306,-41.854717
David Johnson,54,7323 Gates Junction Suite 084,Port Lori,Wisconsin,32365,143.238779,67.6174095
Heather Vaughan,57,4501 Miller View,Rhondaview,Oregon,81536,166.057255,-45.688032
Katherine Lane MD,20,361 Jessica Mountains,New Anthony,Pennsylvania,61175,-4.397248,63.4128385
Anthony Austin,62,0155 Foster Village,Anthonyton,Virginia,86876,65.064808,-29.917329
Bruce Peterson,56,48348 Tonya Hollow Apt. 882,Sarahburgh,Montana,61283,11.403925,-70.9590145
Robert Parker,38,95090 Zimmerman Dale Apt. 046,Port Christopher,Missouri,44759,27.716138,-32.7992435
William Mcdowell,61,8848 Darius Prairie Apt. 812,Bennetthaven,Louisiana,03172,169.165421,-41.477481
Margaret Orozco,22,56697 Chan Rapid,South Shaneton,Florida,45502,-179.525310,-28.0179545
Andrew Pitts,68,950 Martinez Throughway,West Taylorside,Kentucky,58825,147.715317,52.2475325
Dr. Dan Espinoza MD,55,25577 Michelle Extensions,West Anthony,Virginia,07542,-43.881707,-24.465374
Roger Dudley,18,22823 Shah Points Suite 971,Lauriemouth,North Dakota,42287,2.065538,32.365544
Cheyenne Walter,36,117 Lewis Plains,Lake Ericchester,Maine,23905,6.484859,37.5455105
Michael Solis,79,604 Mosley Ford Apt. 289,Adamland,Indiana,64228,167.195482,-76.860086
Mark Green,35,86784 Stewart Court Suite 044,East Eric,Missouri,16873,-129.833902,32.6914745
Kathy Estes,64,76646 Morgan Union Suite 576,New Cameronburgh,New Jersey,22152,0.676631,78.639711
Taylor Thomas,59,5308 Ashley Keys Apt. 658,Lynchborough,Alaska,93107,17.994165,0.9395865
James Scott,50,3284 Wolf Expressway,Port Lisabury,Virginia,51153,-94.756352,22.5246875
Craig Lewis,21,19721 Joshua Mission Apt. 796,New Paulahaven,Indiana,18677,-103.770058,-39.3271395
Ashley Meyer,43,52843 Lori Crescent,West Cindy,North Dakota,90993,17.320052,-33.6506845
Gabrielle Meza,44,84210 Cole Springs,Woodsside,South Dakota,96840,154.716785,-0.8820595
Dr. Jesus Stevenson,51,2056 Lawson Ferry,Christophertown,Kentucky,25983,-115.195837,-49.6023005
Brandon Bruce,42,1985 Alvarez Crossroad,Port Laurafurt,Arizona,49399,89.713117,31.5587845
Lorraine Howard,60,81975 Kimberly Plains Apt. 786,South Brandon,Illinois,47342,144.125000,-77.338294
Samantha Jones,40,43503 Frederick Locks Apt. 592,East Aaronbury,Tennessee,88092,165.593988,-83.6626785
Erika Evans,68,670 Robinson Underpass Suite 312,Port George,Mississippi,95061,30.662952,41.4652365
Ashley Reed,35,06356 Megan Camp Apt. 828,Lauraton,Nevada,03287,74.129302,-89.4936145
Aaron Anderson,61,025 Lloyd Curve,North Mary,California,50448,110.112627,-83.450054
Steven Waters,72,30369 Michael Lake,North Melanieburgh,Pennsylvania,18002,179.662824,83.553365
Ian Reyes,65,965 Mueller Ridges Apt. 642,South Kimberlyfort,South Carolina,45743,-25.656733,-81.873565
Albert Knight,64,888 Erin Way Suite 086,Port Brian,North Dakota,68498,-17.877135,-29.719119
Kevin Phillips,70,7335 Kristina Crossroad,North Aprilhaven,Illinois,16167,-24.566736,-43.605650
John Spears,36,339 Darlene Skyway Apt. 520,Johnmouth,Illinois,73789,10.438463,-78.252584
Edward Smith,26,67043 Zimmerman Circle Apt. 325,Lake Stephenshire,Idaho,58824,-64.802318,83.155475
David Perry,18,548 Johnson Ports,Deannamouth,Illinois,14253,23.391490,33.674225
Stephanie Marshall,18,2683 Mcintosh Trafficway Suite 894,Davidsonport,Nebraska,29969,-114.116516,62.9461115
Richard Harrison,63,49142 Harold Common Apt. 824,East Thomasland,Wyoming,39707,110.578569,-68.850307
Thomas Anderson,48,960 Brittany Branch,East Randyburgh,Rhode Island,82012,63.379594,16.503713
Joseph Mitchell,59,994 Vega Square Apt. 256,Charleshaven,South Dakota,98507,137.146030,89.3666775
Daniel Brown,29,4570 Mckay Island Suite 446,Port Larryshire,Georgia,44791,-173.585892,83.911596
Kayla Paul MD,69,491 Kyle Loop,East Nicholasborough,New Hampshire,91134,165.902851,86.5851525
Emily Richardson,40,7437 Adams Street,Hawkinsside,California,21238,-50.179419,30.8526615
Kerri Wallace,58,11308 Russell Meadows,Lopezbury,Maine,51813,-73.418058,-88.948400
Heather Weaver,25,9930 Grimes Meadows,East Aaron,New Jersey,54558,-45.704312,7.983815
Sean Trevino,46,11325 Walter Squares Apt. 452,New Tyronetown,Rhode Island,52474,44.365054,53.1806805
Jerry Miller,42,77346 Carpenter Land,Ginahaven,New Jersey,59301,-3.664909,86.9331385
Peter Wagner,24,3706 Angela Keys Apt. 794,Justinchester,North Carolina,58770,-127.881957,20.006850
Sharon Rose,22,87749 Jones Hills Suite 869,Rodgersbury,Oregon,13966,-121.164342,29.3668765
Carl Garza,28,672 Jesse Skyway Apt. 705,East Coreyfurt,Mississippi,70565,-152.754267,-12.384099
Mr. David Adams,46,7886 Jones Station Suite 935,North Angel,Massachusetts,35554,-78.899862,36.5502605
Thomas Ponce,52,9939 Mark Court Suite 472,Ritafort,Michigan,04926,-166.982536,-70.5224265
Robert Benjamin,33,5273 Walker Trail,East Devonmouth,Vermont,21860,-38.307953,-46.1617595
Riley Hayes,19,75707 Brenda Estate Apt. 645,East Lukebury,Colorado,90184,76.231228,16.790197
Jeffrey Massey,25,74280 Sabrina Mews Apt. 508,Connermouth,Delaware,38660,-154.594437,-64.120570
Sarah Cardenas,37,8855 Bryan Mission Apt. 859,Kristenbury,Georgia,24107,-99.119112,8.0532345
Jose Bates,50,857 Robles Curve,Hernandezfort,Utah,49940,121.462041,-38.6046235
Larry Morgan,20,8407 Mueller Stravenue,Kathleenshire,Connecticut,41371,127.988468,12.417304
